,edge,DATE,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,day_of_week,month
11304,"(42843830, 8184547820, 0)",2019-10-12,212.0,176.0,129.0,86.0,99.0,62.0,106.0,170.0,242.0,294.0,355.0,341.0,473,458,439,438,571,608,460,494,419,404,352,334,5,10
11305,"(42843830, 8184547820, 0)",2019-10-13,255.0,179.0,143.0,126.0,92.0,89.0,79.0,162.0,205.0,308.0,338.0,422.0,483,487,466,560,492,554,528,370,340,287,314,282,6,10
11306,"(42843830, 8184547820, 0)",2019-10-05,122.0,80.0,61.0,66.0,68.0,61.0,164.0,215.0,306.0,369.0,375.0,410.0,491,473,443,444,423,482,406,499,373,307,266,178,5,10
11307,"(42843830, 8184547820, 0)",2019-10-06,141.0,84.0,74.0,45.0,53.0,67.0,115.0,167.0,304.0,418.0,452.0,478.0,467,481,505,515,463,474,451,330,274,210,301,201,6,10
11308,"(42843830, 8184547820, 0)",2019-10-07,72.0,47.0,21.0,41.0,86.0,179.0,776.0,1146.0,1000.0,656.0,526.0,414.0,423,530,585,624,695,707,573,449,353,272,220,118,0,10
11309,"(42843830, 8184547820, 0)",2019-10-08,74.0,44.0,37.0,33.0,87.0,200.0,851.0,1242.0,997.0,636.0,487.0,453.0,466,456,587,696,638,712,641,502,380,292,240,139,1,10
11310,"(42843830, 8184547820, 0)",2019-10-09,87.0,87.0,47.0,38.0,95.0,224.0,801.0,1197.0,1043.0,639.0,472.0,433.0,465,472,549,606,730,768,570,481,416,300,238,134,2,10
11311,"(42843830, 8184547820, 0)",2019-10-10,88.0,49.0,45.0,38.0,101.0,217.0,741.0,1184.0,898.0,597.0,554.0,496.0,469,504,576,635,792,878,672,527,403,283,251,169,3,10
11312,"(42843830, 8184547820, 0)",2019-10-11,99.0,67.0,42.0,47.0,119.0,210.0,709.0,1168.0,1040.0,659.0,528.0,488.0,489,540,631,762,781,737,621,462,344,317,278,195,4,10
11313,"(42843830, 8184547820, 0)",2019-10-12,121.0,74.0,70.0,59.0,74.0,77.0,158.0,232.0,305.0,366.0,367.0,430.0,437,479,466,440,426,464,411,460,353,294,266,194,5,10
11314,"(42843830, 8184547820, 0)",2019-10-13,134.0,93.0,66.0,46.0,55.0,74.0,120.0,162.0,299.0,423.0,432.0,483.0,491,454,529,513,508,468,449,332,263,219,297,204,6,10
11315,"(42843830, 8184547820, 0)",2019-09-21,57.0,32.0,18.0,8.0,6.0,22.0,47.0,112.0,178.0,249.0,281.0,331.0,395,393,337,421,326,310,445,265,185,190,123,99,5,9
11316,"(42843830, 8184547820, 0)",2019-09-22,63.0,27.0,25.0,21.0,5.0,18.0,49.0,89.0,191.0,224.0,301.0,325.0,385,396,377,372,328,283,264,195,151,114,103,59,6,9
11317,"(42843830, 8184547820, 0)",2019-09-23,27.0,23.0,2.0,10.0,11.0,25.0,81.0,234.0,366.0,289.0,283.0,299.0,339,324,432,547,487,537,446,333,232,132,105,51,0,9
11318,"(42843830, 8184547820, 0)",2019-09-24,31.0,14.0,9.0,10.0,10.0,29.0,110.0,480.0,1102.0,558.0,267.0,268.0,308,366,502,992,1065,772,610,382,231,269,130,79,1,9
11319,"(42843830, 8184547820, 0)",2019-09-25,45.0,22.0,9.0,10.0,10.0,32.0,86.0,393.0,920.0,381.0,270.0,248.0,298,380,646,1308,1173,992,704,451,294,220,116,69,2,9
11320,"(42843830, 8184547820, 0)",2019-09-26,31.0,24.0,8.0,8.0,8.0,34.0,98.0,436.0,822.0,369.0,316.0,314.0,381,403,657,1124,1078,827,565,601,358,215,122,78,3,9
11321,"(42843830, 8184547820, 0)",2019-09-27,43.0,24.0,15.0,6.0,8.0,32.0,99.0,411.0,823.0,380.0,284.0,292.0,369,448,844,1323,1192,975,671,487,254,190,127,92,4,9
11322,"(42843830, 8184547820, 0)",2019-09-28,58.0,44.0,19.0,23.0,12.0,19.0,64.0,123.0,166.0,257.0,284.0,308.0,374,349,381,329,363,339,506,271,214,180,134,111,5,9
11323,"(42843830, 8184547820, 0)",2019-09-29,77.0,78.0,23.0,24.0,13.0,21.0,46.0,80.0,188.0,215.0,276.0,313.0,513,439,381,327,282,274,235,198,159,131,99,53,6,9
11324,"(42843830, 8184547820, 0)",2019-09-21,37.0,32.0,14.0,8.0,15.0,26.0,72.0,149.0,266.0,319.0,366.0,351.0,390,414,539,934,523,426,439,328,257,185,120,93,5,9
11325,"(42843830, 8184547820, 0)",2019-09-22,53.0,31.0,19.0,15.0,11.0,16.0,56.0,111.0,229.0,296.0,365.0,405.0,476,417,409,408,468,394,331,254,205,132,112,51,6,9
11326,"(42843830, 8184547820, 0)",2019-09-23,33.0,22.0,10.0,10.0,21.0,70.0,251.0,408.0,491.0,390.0,391.0,341.0,389,390,438,439,577,670,657,315,224,156,99,66,0,9
11327,"(42843830, 8184547820, 0)",2019-09-24,29.0,10.0,8.0,15.0,32.0,147.0,1455.0,1834.0,1559.0,940.0,530.0,379.0,311,396,434,437,487,731,640,317,217,141,96,47,1,9
11328,"(42843830, 8184547820, 0)",2019-09-25,27.0,12.0,10.0,12.0,23.0,133.0,1294.0,1837.0,1494.0,828.0,477.0,329.0,356,415,454,453,538,611,587,341,216,167,88,68,2,9
11329,"(42843830, 8184547820, 0)",2019-09-26,36.0,11.0,9.0,20.0,27.0,151.0,1363.0,1729.0,1350.0,664.0,439.0,436.0,360,418,477,495,592,705,747,370,247,186,115,65,3,9
11330,"(42843830, 8184547820, 0)",2019-09-27,29.0,9.0,5.0,12.0,32.0,135.0,1304.0,1768.0,1282.0,586.0,440.0,362.0,383,407,470,590,652,748,627,364,228,174,137,98,4,9
11331,"(42843830, 8184547820, 0)",2019-09-28,51.0,27.0,15.0,14.0,12.0,23.0,81.0,144.0,246.0,332.0,340.0,375.0,426,375,436,503,478,418,568,385,256,177,157,92,5,9
11332,"(42843830, 8184547820, 0)",2019-09-29,53.0,37.0,21.0,12.0,10.0,17.0,56.0,117.0,206.0,306.0,339.0,379.0,473,572,566,416,431,420,348,250,178,118,91,54,6,9
11333,"(42423456, 4602414021, 0)",2019-10-05,1170.0,1098.0,1037.0,810.0,646.0,489.0,511.0,676.0,799.0,969.0,1068.0,982.0,1212,1275,1273,1363,1339,1415,1392,1345,1297,1224,1146,1191,5,10
11334,"(42423456, 4602414021, 0)",2019-10-06,992.0,1041.0,1031.0,919.0,689.0,443.0,507.0,509.0,662.0,819.0,1053.0,1125.0,1093,1223,1269,1285,1004,892,976,1086,1114,1117,1068,1012,6,10
11335,"(42423456, 4602414021, 0)",2019-10-07,1313.0,1065.0,745.0,662.0,473.0,471.0,322.0,407.0,459.0,619.0,687.0,738.0,754,998,1319,1285,820,965,1233,1321,1229,1319,1446,1420,0,10
11336,"(42423456, 4602414021, 0)",2019-10-08,1316.0,1130.0,777.0,677.0,546.0,483.0,340.0,430.0,477.0,635.0,758.0,836.0,788,988,1387,1232,866,1083,1236,1386,1353,1438,1497,1425,1,10
11337,"(42423456, 4602414021, 0)",2019-10-09,1344.0,1127.0,794.0,673.0,537.0,482.0,344.0,433.0,477.0,618.0,776.0,838.0,790,979,1375,1162,872,1096,1206,1373,1387,1452,1494,1424,2,10
11338,"(42423456, 4602414021, 0)",2019-10-10,1358.0,1125.0,793.0,694.0,546.0,490.0,348.0,425.0,472.0,603.0,811.0,817.0,784,998,1421,1205,910,1092,1164,1405,1362,1435,1533,1426,3,10
11339,"(42423456, 4602414021, 0)",2019-10-11,1256.0,1125.0,770.0,665.0,495.0,440.0,298.0,410.0,463.0,605.0,733.0,782.0,757,924,1364,1041,882,1076,1061,1246,1217,1387,1345,1390,4,10
11340,"(42423456, 4602414021, 0)",2019-10-12,1417.0,1350.0,1142.0,947.0,753.0,520.0,588.0,741.0,927.0,1069.0,1237.0,1279.0,1445,1381,1412,1466,1509,1475,1396,1377,1481,1360,1485,1338,5,10
11341,"(42423456, 4602414021, 0)",2019-10-13,1129.0,1079.0,1145.0,1057.0,847.0,534.0,534.0,598.0,759.0,922.0,1146.0,1267.0,1304,1410,1357,1317,971,918,1014,1177,1254,1224,1181,1075,6,10
11342,"(42786594, 277046385, 0)",2019-10-12,96.0,59.0,67.0,48.0,51.0,52.0,102.0,119.0,168.0,196.0,227.0,218.0,223,216,250,288,258,259,242,234,214,188,178,136,5,10
11343,"(42786594, 277046385, 0)",2019-10-13,101.0,72.0,41.0,27.0,29.0,28.0,42.0,71.0,91.0,154.0,160.0,206.0,215,248,232,223,217,229,213,200,188,168,122,84,6,10
11344,"(42786594, 277046385, 0)",2019-10-14,65.0,34.0,36.0,32.0,91.0,146.0,227.0,229.0,239.0,224.0,242.0,247.0,265,261,300,302,293,309,284,257,221,173,140,110,0,10
11345,"(42786594, 277046385, 0)",2019-10-15,72.0,41.0,41.0,36.0,80.0,157.0,218.0,302.0,360.0,259.0,278.0,259.0,308,289,272,263,314,329,295,259,224,210,175,133,1,10
11346,"(42786594, 277046385, 0)",2019-10-16,90.0,50.0,41.0,43.0,86.0,150.0,246.0,245.0,335.0,243.0,267.0,256.0,308,273,298,329,359,328,302,284,241,194,180,143,2,10
11347,"(42786594, 277046385, 0)",2019-10-17,78.0,42.0,39.0,43.0,77.0,133.0,213.0,318.0,340.0,244.0,243.0,233.0,294,280,302,277,274,304,274,258,247,230,177,127,3,10
11348,"(42786594, 277046385, 0)",2019-10-18,85.0,67.0,59.0,48.0,76.0,133.0,203.0,275.0,353.0,264.0,272.0,275.0,289,276,324,310,354,376,280,288,264,223,210,173,4,10
11349,"(42786594, 277046385, 0)",2019-10-19,111.0,80.0,73.0,56.0,51.0,61.0,114.0,139.0,182.0,224.0,233.0,245.0,256,243,281,311,281,292,277,259,259,220,203,154,5,10
11350,"(42786594, 277046385, 0)",2019-10-20,111.0,91.0,53.0,35.0,35.0,38.0,55.0,72.0,101.0,180.0,196.0,231.0,232,273,259,255,234,278,248,251,205,183,136,89,6,10
11351,"(42786594, 277046385, 0)",2019-11-09,114.0,81.0,57.0,36.0,51.0,66.0,94.0,143.0,173.0,187.0,193.0,241.0,250,253,285,272,266,244,215,201,176,149,180,147,5,11
11352,"(42786594, 277046385, 0)",2019-11-10,144.0,84.0,67.0,45.0,33.0,55.0,64.0,77.0,102.0,110.0,154.0,190.0,212,197,201,211,238,189,186,163,147,119,106,105,6,11
11353,"(42786594, 277046385, 0)",2019-11-11,77.0,38.0,28.0,32.0,38.0,83.0,149.0,178.0,229.0,196.0,207.0,211.0,202,246,258,222,252,264,192,186,139,122,113,83,0,11
11354,"(42786594, 277046385, 0)",2019-11-12,67.0,51.0,30.0,24.0,57.0,112.0,220.0,275.0,277.0,266.0,240.0,209.0,275,267,287,304,283,243,224,188,188,132,103,87,1,11
11355,"(42786594, 277046385, 0)",2019-11-13,96.0,51.0,40.0,31.0,45.0,94.0,185.0,233.0,297.0,271.0,261.0,368.0,337,328,248,298,219,278,204,175,178,162,124,136,2,11
11356,"(42786594, 277046385, 0)",2019-11-14,105.0,55.0,37.0,61.0,56.0,111.0,206.0,238.0,239.0,284.0,217.0,250.0,303,261,383,280,271,291,203,214,186,169,133,117,3,11
11357,"(42786594, 277046385, 0)",2019-11-15,92.0,52.0,35.0,44.0,40.0,96.0,204.0,255.0,322.0,273.0,321.0,298.0,276,313,419,299,328,282,228,242,197,187,148,177,4,11
11358,"(42786594, 277046385, 0)",2019-11-16,107.0,65.0,62.0,33.0,47.0,67.0,100.0,165.0,177.0,191.0,181.0,231.0,235,244,263,261,268,230,243,190,185,159,182,149,5,11
11359,"(42786594, 277046385, 0)",2019-11-17,141.0,80.0,60.0,43.0,28.0,60.0,59.0,69.0,102.0,128.0,143.0,186.0,207,200,197,203,222,189,182,163,143,118,135,115,6,11
11360,"(42786594, 277046385, 0)",2019-10-12,87.0,63.0,49.0,72.0,71.0,61.0,68.0,138.0,166.0,287.0,308.0,319.0,388,369,409,408,346,444,421,342,272,256,172,109,5,10
11361,"(42786594, 277046385, 0)",2019-10-13,75.0,60.0,48.0,63.0,42.0,41.0,44.0,57.0,75.0,142.0,263.0,235.0,298,267,316,319,295,303,212,165,150,135,123,104,6,10
11362,"(42786594, 277046385, 0)",2019-10-14,82.0,48.0,17.0,30.0,34.0,46.0,124.0,170.0,211.0,224.0,265.0,359.0,355,324,336,355,377,380,339,241,167,135,112,108,0,10
11363,"(42786594, 277046385, 0)",2019-10-15,58.0,37.0,20.0,15.0,23.0,72.0,162.0,307.0,345.0,317.0,337.0,347.0,368,393,406,488,521,488,365,284,166,173,122,91,1,10
11364,"(42786594, 277046385, 0)",2019-10-16,87.0,53.0,29.0,19.0,29.0,59.0,156.0,294.0,302.0,306.0,335.0,329.0,375,409,444,522,553,514,405,222,200,154,131,112,2,10
11365,"(42786594, 277046385, 0)",2019-10-17,86.0,41.0,27.0,31.0,25.0,49.0,147.0,313.0,364.0,318.0,333.0,333.0,382,414,460,459,560,511,398,301,228,139,133,123,3,10
11366,"(42786594, 277046385, 0)",2019-10-18,95.0,54.0,38.0,16.0,37.0,58.0,148.0,313.0,332.0,340.0,415.0,396.0,403,396,462,527,581,516,383,283,223,162,145,147,4,10
11367,"(42786594, 277046385, 0)",2019-10-19,96.0,80.0,36.0,70.0,65.0,69.0,80.0,163.0,196.0,260.0,310.0,331.0,395,407,375,451,410,461,376,325,277,278,176,113,5,10
11368,"(42786594, 277046385, 0)",2019-10-20,56.0,66.0,35.0,75.0,29.0,35.0,43.0,52.0,77.0,166.0,268.0,264.0,314,294,314,360,322,295,233,154,152,134,111,81,6,10
11369,"(42786594, 277046385, 0)",2019-10-12,82.0,46.0,37.0,30.0,39.0,57.0,79.0,176.0,174.0,194.0,311.0,321.0,406,443,394,402,373,327,366,225,152,131,104,107,5,10
11370,"(42786594, 277046385, 0)",2019-10-13,64.0,62.0,35.0,24.0,26.0,33.0,60.0,73.0,92.0,152.0,232.0,281.0,300,307,294,364,350,267,248,123,113,92,57,58,6,10
11371,"(42786594, 277046385, 0)",2019-10-14,51.0,36.0,32.0,22.0,31.0,108.0,202.0,273.0,268.0,210.0,238.0,279.0,312,347,402,387,416,357,331,270,192,130,109,77,0,10
11372,"(42786594, 277046385, 0)",2019-10-15,63.0,18.0,22.0,26.0,51.0,159.0,353.0,467.0,529.0,321.0,331.0,332.0,431,552,409,360,442,444,346,218,176,123,80,84,1,10
11373,"(42786594, 277046385, 0)",2019-10-16,55.0,35.0,21.0,21.0,45.0,153.0,366.0,458.0,486.0,401.0,384.0,346.0,340,412,365,443,351,381,273,211,177,96,85,71,2,10
11374,"(42786594, 277046385, 0)",2019-10-17,38.0,29.0,19.0,17.0,58.0,138.0,379.0,475.0,523.0,348.0,331.0,459.0,361,399,397,353,390,431,335,301,189,118,117,80,3,10
11375,"(42786594, 277046385, 0)",2019-10-18,62.0,41.0,25.0,18.0,55.0,129.0,356.0,507.0,470.0,320.0,334.0,406.0,434,468,665,528,420,478,383,278,231,151,121,98,4,10
11376,"(42786594, 277046385, 0)",2019-10-19,88.0,57.0,36.0,37.0,34.0,59.0,86.0,182.0,202.0,235.0,337.0,342.0,456,467,384,432,436,393,391,240,176,141,124,117,5,10
11377,"(42786594, 277046385, 0)",2019-10-20,75.0,66.0,38.0,32.0,26.0,42.0,62.0,90.0,101.0,155.0,243.0,332.0,368,357,341,353,358,299,277,153,123,103,70,62,6,10
11378,"(42427773, 42433138, 0)",2019-10-05,59.0,58.0,31.0,36.0,28.0,35.0,37.0,30.0,45.0,63.0,88.0,90.0,110,116,103,149,128,119,132,128,130,100,89,95,5,10
11379,"(42427773, 42433138, 0)",2019-10-06,77.0,74.0,49.0,52.0,34.0,36.0,21.0,29.0,38.0,51.0,61.0,70.0,86,112,130,165,151,168,149,140,150,108,85,79,6,10
11380,"(42427773, 42433138, 0)",2019-10-07,68.0,29.0,21.0,13.0,22.0,33.0,49.0,108.0,105.0,85.0,80.0,108.0,90,108,125,130,126,174,130,134,91,69,63,61,0,10
11381,"(42427773, 42433138, 0)",2019-10-08,46.0,31.0,26.0,9.0,21.0,20.0,37.0,102.0,107.0,86.0,87.0,143.0,118,116,132,142,147,126,106,106,108,78,83,65,1,10
11382,"(42427773, 42433138, 0)",2019-10-09,46.0,26.0,12.0,9.0,26.0,23.0,46.0,113.0,110.0,91.0,93.0,103.0,114,110,111,117,129,130,110,116,72,88,70,71,2,10
11383,"(42427773, 42433138, 0)",2019-10-10,54.0,45.0,24.0,18.0,29.0,31.0,46.0,122.0,124.0,93.0,109.0,119.0,119,116,104,151,130,130,117,104,100,90,72,62,3,10
11384,"(42427773, 42433138, 0)",2019-10-11,57.0,40.0,31.0,19.0,39.0,50.0,54.0,119.0,133.0,93.0,105.0,113.0,113,109,148,162,178,164,147,204,158,116,106,85,4,10
11385,"(42427773, 42433138, 0)",2019-10-12,72.0,55.0,52.0,33.0,34.0,27.0,23.0,49.0,63.0,88.0,86.0,107.0,95,133,140,173,173,147,166,142,170,129,129,118,5,10
11386,"(42427773, 42433138, 0)",2019-10-13,125.0,100.0,49.0,36.0,53.0,33.0,41.0,26.0,46.0,66.0,83.0,64.0,96,122,146,147,163,183,161,175,110,101,110,107,6,10
11387,"(42427773, 42433138, 0)",2019-10-05,76.0,80.0,54.0,44.0,29.0,39.0,55.0,60.0,70.0,101.0,117.0,141.0,129,128,153,164,168,143,175,146,150,125,94,99,5,10
11388,"(42427773, 42433138, 0)",2019-10-06,98.0,86.0,63.0,53.0,43.0,48.0,33.0,45.0,60.0,64.0,92.0,116.0,118,133,142,178,202,184,175,163,147,136,127,77,6,10
11389,"(42427773, 42433138, 0)",2019-10-07,63.0,59.0,39.0,23.0,39.0,42.0,80.0,190.0,145.0,121.0,113.0,115.0,134,125,169,160,150,161,163,137,110,95,73,64,0,10
11390,"(42427773, 42433138, 0)",2019-10-08,48.0,41.0,24.0,12.0,24.0,30.0,84.0,174.0,143.0,115.0,95.0,106.0,118,135,148,172,191,174,139,109,111,109,90,75,1,10
11391,"(42427773, 42433138, 0)",2019-10-09,44.0,33.0,28.0,18.0,26.0,36.0,94.0,184.0,136.0,97.0,99.0,124.0,129,136,121,161,142,150,158,121,115,118,67,62,2,10
11392,"(42427773, 42433138, 0)",2019-10-10,49.0,38.0,23.0,28.0,33.0,44.0,80.0,174.0,148.0,106.0,117.0,106.0,100,120,135,171,178,119,145,121,104,88,97,79,3,10
11393,"(42427773, 42433138, 0)",2019-10-11,62.0,45.0,25.0,20.0,29.0,56.0,92.0,184.0,159.0,145.0,115.0,127.0,143,118,196,172,145,162,197,184,159,141,118,96,4,10
11394,"(42427773, 42433138, 0)",2019-10-12,75.0,76.0,67.0,36.0,47.0,35.0,42.0,54.0,67.0,81.0,117.0,104.0,123,160,172,170,196,187,196,212,178,149,147,102,5,10
11395,"(42427773, 42433138, 0)",2019-10-13,118.0,91.0,64.0,43.0,52.0,31.0,43.0,36.0,59.0,84.0,105.0,77.0,119,119,155,150,178,183,180,133,118,100,115,119,6,10
11396,"(42722498, 573401832, 0)",2019-11-10,295.0,265.0,228.0,202.0,210.0,164.0,168.0,233.0,267.0,359.0,399.0,467.0,511,530,590,627,573,565,499,541,461,411,359,307,6,11
11397,"(42722498, 573401832, 0)",2019-11-02,364.0,297.0,207.0,181.0,177.0,173.0,206.0,317.0,372.0,492.0,469.0,559.0,615,658,652,662,667,625,645,552,561,549,537,408,5,11
11398,"(42722498, 573401832, 0)",2019-11-03,342.0,239.0,209.0,182.0,180.0,168.0,196.0,224.0,323.0,363.0,440.0,477.0,508,601,628,657,547,574,600,584,475,464,350,264,6,11
11399,"(42722498, 573401832, 0)",2019-11-04,211.0,158.0,105.0,95.0,132.0,197.0,385.0,534.0,586.0,605.0,602.0,533.0,605,627,589,686,765,704,689,542,466,378,277,236,0,11
11400,"(42722498, 573401832, 0)",2019-11-05,149.0,125.0,94.0,86.0,139.0,168.0,339.0,532.0,572.0,550.0,537.0,534.0,568,597,610,715,693,635,608,455,416,345,301,237,1,11
11401,"(42722498, 573401832, 0)",2019-11-06,182.0,125.0,93.0,84.0,97.0,180.0,400.0,505.0,612.0,574.0,560.0,582.0,593,602,617,683,668,682,620,552,466,399,320,253,2,11
11402,"(42722498, 573401832, 0)",2019-11-07,192.0,115.0,100.0,77.0,114.0,184.0,363.0,492.0,643.0,599.0,539.0,604.0,621,629,641,695,776,774,688,578,427,325,264,226,3,11
11403,"(42722498, 573401832, 0)",2019-11-08,162.0,147.0,108.0,102.0,138.0,191.0,386.0,510.0,633.0,662.0,556.0,547.0,571,574,631,640,709,725,732,644,519,440,429,322,4,11
11404,"(42722498, 573401832, 0)",2019-11-09,274.0,231.0,151.0,143.0,182.0,170.0,208.0,297.0,371.0,424.0,538.0,497.0,643,607,601,672,672,611,617,646,559,439,438,357,5,11
11405,"(42722498, 573401832, 0)",2019-11-10,415.0,312.0,261.0,235.0,225.0,199.0,185.0,249.0,275.0,363.0,412.0,463.0,447,470,566,534,509,506,528,507,437,479,335,342,6,11
11406,"(42722498, 573401832, 0)",2019-11-02,411.0,348.0,277.0,212.0,193.0,200.0,262.0,344.0,415.0,419.0,460.0,503.0,513,591,558,611,598,666,605,634,623,632,521,487,5,11
11407,"(42722498, 573401832, 0)",2019-11-03,401.0,366.0,286.0,264.0,261.0,182.0,222.0,249.0,272.0,406.0,468.0,500.0,486,462,509,496,526,513,550,555,499,423,325,350,6,11
11408,"(42722498, 573401832, 0)",2019-11-04,291.0,164.0,123.0,103.0,148.0,198.0,575.0,665.0,584.0,561.0,480.0,602.0,574,556,566,518,548,555,566,495,468,396,339,285,0,11
11409,"(42722498, 573401832, 0)",2019-11-05,206.0,161.0,117.0,80.0,119.0,190.0,446.0,602.0,556.0,490.0,565.0,543.0,533,590,505,543,517,527,559,526,466,387,321,287,1,11
11410,"(42722498, 573401832, 0)",2019-11-06,204.0,135.0,106.0,87.0,103.0,205.0,533.0,661.0,651.0,578.0,566.0,571.0,548,561,502,507,506,532,522,533,466,398,346,295,2,11
11411,"(42722498, 573401832, 0)",2019-11-07,223.0,158.0,124.0,106.0,126.0,216.0,494.0,693.0,607.0,584.0,566.0,537.0,541,511,551,489,482,510,493,479,484,429,377,334,3,11
11412,"(42722498, 573401832, 0)",2019-11-08,254.0,171.0,128.0,119.0,137.0,209.0,514.0,589.0,510.0,548.0,460.0,480.0,540,507,514,470,496,514,551,584,573,525,507,430,4,11
11413,"(42722498, 573401832, 0)",2019-11-09,381.0,318.0,313.0,255.0,206.0,187.0,255.0,355.0,490.0,484.0,530.0,527.0,548,579,587,590,639,574,535,579,564,457,347,465,5,11
11414,"(42722498, 573401832, 0)",2019-11-10,366.0,337.0,263.0,206.0,236.0,191.0,189.0,200.0,299.0,364.0,450.0,553.0,600,470,475,469,423,429,458,530,497,503,393,349,6,11
11415,"(42722498, 573401832, 0)",2019-11-02,404.0,311.0,239.0,193.0,202.0,198.0,209.0,314.0,439.0,503.0,541.0,574.0,441,408,577,560,544,525,544,550,615,572,501,479,5,11
11416,"(42722498, 573401832, 0)",2019-11-03,370.0,289.0,254.0,247.0,225.0,159.0,175.0,237.0,328.0,362.0,526.0,487.0,569,568,500,466,575,542,543,530,500,439,343,327,6,11
11417,"(42722498, 573401832, 0)",2019-11-04,246.0,191.0,123.0,142.0,165.0,181.0,366.0,589.0,671.0,598.0,578.0,604.0,536,562,469,565,521,512,515,593,465,376,326,270,0,11
11418,"(42722498, 573401832, 0)",2019-11-05,190.0,152.0,106.0,87.0,108.0,175.0,332.0,538.0,508.0,600.0,511.0,543.0,589,461,497,513,528,597,634,569,466,432,317,279,1,11
11419,"(42722498, 573401832, 0)",2019-11-06,192.0,153.0,103.0,90.0,99.0,185.0,365.0,604.0,672.0,592.0,576.0,545.0,556,575,530,678,662,589,701,607,475,405,338,287,2,11
11420,"(42722498, 573401832, 0)",2019-11-07,232.0,152.0,93.0,86.0,123.0,169.0,344.0,580.0,621.0,555.0,553.0,611.0,535,550,431,559,592,492,647,627,556,449,379,274,3,11
11421,"(42722498, 573401832, 0)",2019-11-08,237.0,202.0,118.0,117.0,156.0,184.0,364.0,543.0,488.0,525.0,540.0,546.0,415,534,562,561,499,529,544,633,623,557,513,413,4,11
11422,"(42722498, 573401832, 0)",2019-11-09,311.0,279.0,240.0,194.0,222.0,192.0,257.0,345.0,473.0,561.0,584.0,598.0,549,480,439,543,404,473,436,492,537,499,490,448,5,11
11423,"(42722498, 573401832, 0)",2019-11-10,225.0,209.0,188.0,134.0,144.0,102.0,145.0,118.0,210.0,252.0,265.0,303.0,335,333,362,382,350,346,320,338,300,294,246,211,6,11
11424,"(42722498, 573401832, 0)",2019-11-02,244.0,171.0,172.0,121.0,145.0,137.0,157.0,208.0,326.0,309.0,351.0,329.0,316,400,363,398,369,419,391,371,333,346,313,288,5,11
11425,"(42722498, 573401832, 0)",2019-11-03,235.0,184.0,169.0,138.0,157.0,111.0,128.0,145.0,206.0,271.0,270.0,353.0,343,353,358,363,373,362,379,338,328,275,242,183,6,11
11426,"(42722498, 573401832, 0)",2019-11-04,148.0,114.0,82.0,84.0,104.0,162.0,361.0,539.0,445.0,398.0,373.0,357.0,337,321,369,357,375,411,373,361,249,249,194,125,0,11
11427,"(42722498, 573401832, 0)",2019-11-05,117.0,84.0,68.0,54.0,78.0,133.0,310.0,459.0,419.0,359.0,353.0,358.0,337,311,326,383,338,328,325,330,275,220,205,166,1,11
11428,"(42722498, 573401832, 0)",2019-11-06,120.0,96.0,58.0,48.0,72.0,151.0,364.0,520.0,448.0,400.0,337.0,319.0,313,357,342,334,394,398,374,365,266,230,201,170,2,11
11429,"(42722498, 573401832, 0)",2019-11-07,142.0,63.0,53.0,78.0,88.0,142.0,343.0,453.0,401.0,349.0,346.0,320.0,289,296,309,249,297,271,283,275,284,246,189,176,3,11
11430,"(42722498, 573401832, 0)",2019-11-08,137.0,107.0,83.0,64.0,108.0,136.0,350.0,480.0,385.0,357.0,319.0,270.0,251,247,288,246,302,285,352,371,328,297,231,203,4,11
11431,"(42722498, 573401832, 0)",2019-11-09,203.0,149.0,163.0,102.0,122.0,151.0,153.0,240.0,262.0,326.0,339.0,339.0,363,301,301,357,346,336,287,315,322,296,297,269,5,11
11432,"(42737772, 2757485463, 0)",2019-11-10,159.0,114.0,92.0,62.0,63.0,70.0,142.0,209.0,252.0,327.0,411.0,484.0,554,588,624,691,560,533,473,452,340,272,241,146,6,11
11433,"(42737772, 2757485463, 0)",2019-11-02,249.0,120.0,81.0,56.0,46.0,83.0,165.0,344.0,489.0,617.0,688.0,673.0,639,572,674,674,610,696,623,532,402,323,405,283,5,11
11434,"(42737772, 2757485463, 0)",2019-11-03,237.0,121.0,92.0,68.0,58.0,65.0,155.0,200.0,271.0,367.0,454.0,479.0,522,566,630,658,618,547,458,389,355,253,206,132,6,11
11435,"(42737772, 2757485463, 0)",2019-11-04,74.0,50.0,36.0,30.0,55.0,190.0,437.0,647.0,607.0,523.0,630.0,648.0,638,659,805,998,879,910,845,573,432,294,222,171,0,11
11436,"(42737772, 2757485463, 0)",2019-11-05,95.0,42.0,25.0,32.0,58.0,150.0,372.0,598.0,602.0,558.0,641.0,636.0,682,676,859,959,881,919,707,537,377,315,226,161,1,11
11437,"(42737772, 2757485463, 0)",2019-11-06,82.0,35.0,38.0,26.0,49.0,150.0,506.0,707.0,578.0,538.0,623.0,660.0,699,762,945,999,1039,938,854,614,341,322,237,142,2,11
